1930	2582
1930	2024
1930	2055
1930	1981
1930	1222
1930	1362
1930	2021
1930	2395
1930	2238
1930	790
1930	1056
1930	2682
1930	2673
1930	1401
1930	56
1930	1088
1930	2301
1930	1547
1930	1438
1930	2683
1930	2658
1930	1752
1930	391
1930	2565
1930	1786
1930	2135
1930	2899
1930	553
1930	2900
1930	2668
1930	198
1930	1905
1930	2838
1930	3473
1930	1176
1930	1251
1930	2526
1930	3173
1930	3507
1930	910
1930	446
1930	498
1930	2583
1930	1065
1930	3357
1930	2613
1930	2036
1930	2328
1930	2676
1930	3429
1930	1019
1930	3409
1930	1563
1930	2814
1930	836
1930	403
1930	2410
1930	2629
1930	1360
1930	3225
1930	927
1930	400
1930	2680
1930	2678
1930	2089
1930	722
1930	3465
1930	1947
1931	66
1932	470
1932	1173
1932	920
1932	991
1932	1009
1932	2668
1932	1130
1932	964
1932	1435
1932	461
1932	2125
1932	2629
1932	1305
1932	839
1932	2249
1932	476
1932	3221
1932	2901
1932	1209
1932	2375
1932	633
1932	2169
1932	2717
1932	838
1932	873
1932	2931
1932	374
1932	620
1932	396
1932	948
1932	2417
1932	2337
1932	2646
1932	1457
1932	139
1932	265
1932	847
1932	2405
1932	1018
1932	2445
1932	832
1932	972
1932	2422
1932	1103
1932	949
1932	2025
1932	2238
1932	761
1932	300
1932	959
1932	1421
1932	192
1932	1664
1932	1940
1932	2389
1932	903
1932	1957
1932	1515
1932	941
1932	837
1932	1680
1932	1324
1932	2809
1932	3242
1932	1454
1932	3172
1932	1078
1932	1729
1932	1063
1932	2408
1932	3224
1932	154
1932	2412
1932	1011
1932	3201
1933	3012
1933	1876
1933	1936
1933	2074
1933	94
1933	352
1933	1693
1933	10
1933	56
1933	710
1933	2804
1933	296
1933	732
1933	2392
1933	2415
1933	3108
1933	3127
1933	3296
1933	1037
1934	2615
1934	611
1934	2885
1934	2616
1934	140
1935	600
1935	3439
1936	3028
1936	1000
1936	3516
1936	36
1936	132
1936	1840
1936	1809
1936	2950
1936	1141
1936	966
1936	3394
1936	2550
1936	3089
1936	837
1936	2895
1936	2720
1936	702
1936	2323
1936	2656
1936	2063
1936	2210
1936	516
1936	3147
1936	1531
1936	3303
1936	2462
1936	3124
1936	896
1936	2176
1936	1596
1936	2865
1936	716
1936	2178
1936	95
1936	551
1936	2336
1936	2407
1936	2327
1936	1050
1936	2385
1936	11
1936	549
1936	1295
1936	823
1936	1542
1936	1299
1936	847
1936	1550
1936	3468
1936	789
1936	700
1936	408
1936	1245
1936	2844
1936	299
1936	1095
1936	1545
1936	151
1936	1946
1936	768
1936	1899
1936	485
1936	2984
1936	165
1936	1988
1936	2991
1936	2009
1936	2339
1936	495
1936	3192
1936	1818
1936	1678
1936	1633
1936	3256
1936	15
1936	2753
1936	39
1936	1232
1936	3157
1936	63
1936	324
1936	3128
1936	1163
1936	1789
1936	683
1936	3400
1936	404
1936	2078
1936	3254
1936	1416
1936	383
1936	2860
1936	2557
1936	3088
1936	867
1936	1594
1936	402
1936	2494
1936	613
1936	3054
1936	930
1936	834
1936	1322
1936	1130
1936	3118
1936	2842
1936	3131
1936	1161
1936	1875
1936	3018
1936	3064
1936	1933
1936	97
1936	810
1936	1637
1936	2203
1936	1709
1936	2111
1936	2089
1936	705
1936	2469
1936	472
1936	654
1937	2432
1937	3011
1937	729
1937	200
1937	3013
1937	2621
1937	2183
1937	1590
1937	2089
1937	2182
1937	110
1937	890
1937	2622
1937	843
1937	1858
1937	1275
1937	196
1937	1145
1937	3015
1937	3009
1937	3012
1937	3010
1938	391
1938	2565
1938	2670
1938	13
1938	3090
1938	2677
1938	3183
1938	2660
1938	2667
1938	3354
1938	834
1938	2899
1938	144
1938	1548
1938	2900
1938	2690
1938	2680
1938	2665
1938	2678
1938	2668
1938	2681
1938	2089
1938	725
1938	2583
1938	3357
1938	2682
1938	2673
1938	2613
1938	2669
1938	1547
1938	2661
1938	3356
1938	2612
1938	2671
1938	2672
1938	2676
1938	2664
1938	2666
1938	2662
1938	2582
1938	2674
1938	2679
1938	2684
1938	326
1938	3182
1938	325
1938	2675
1938	2683
1938	1251
1938	2988
1938	2658
1938	2493
1938	2092
1938	2691
1938	1862
1939	338
1939	2851
1939	139
1939	3101
1939	2015
1939	361
1939	86
1939	3427
1939	1591
1939	2220
1939	3214
1939	3086
1939	340
1939	3208
1939	29
1939	3332
1939	2557
1939	2221
1939	659
1939	2010
1939	2171
1939	2100
1939	1029
1939	161
1939	1343
1939	1731
1939	2777
1939	297
1939	1515
1939	1680
1939	3089
1939	3134
1939	2961
1939	2094
1939	3310
1939	3125
1939	183
1939	1319
1939	645
1939	1753
1939	2234
1939	170
1939	193
1940	2565
1940	564
1940	391
1940	2125
1940	1453
1940	3184
1940	2660
1940	2135
1940	3042
1940	2899
1940	2900
1940	1060
1940	144
1940	1071
1940	2786
1940	2051
1940	991
1940	2929
1940	1131
1940	198
1940	2668
1940	1009
1940	352
1940	3143
1940	1874
1940	470
1940	285
1940	2669
1940	2612
1940	793
1940	1088
1940	2301
1940	1547
1940	2672
1940	2417
1940	2666
1940	1073
1940	140
1940	3149
1940	1498
1940	838
1940	3446
1940	1209
1940	1064
1940	2683
1940	2658
1940	1567
1940	1305
1940	777
1940	297
1940	566
1940	2032
1940	1902
1940	3221
1940	471
1940	1461
1940	1266
1940	2605
1940	1074
1940	903
1940	1101
1940	911
1940	3324
1940	1362
1940	2466
1940	2690
1940	3185
1940	561
1940	790
1940	2673
1940	2682
1940	1056
1940	3171
1940	972
1940	1527
1940	2661
1940	2886
1940	1532
1940	785
1940	2662
1940	2664
1940	3172
1940	2582
1940	1063
1940	2046
1940	3127
1940	2809
1940	1189
1940	938
1940	840
1940	568
1940	1981
1940	1766
1940	941
1940	1941
1940	1862
1940	1435
1940	3115
1940	2670
1940	608
1940	1360
1940	927
1940	3345
1940	3354
1940	400
1940	834
1940	875
1940	2680
1940	2678
1940	2089
1940	3465
1940	1173
1940	920
1940	61
1940	2541
1940	1288
1940	2337
1940	2676
1940	2242
1940	1457
1940	2575
1940	2415
1940	3429
1940	633
1940	2169
1940	2674
1940	396
1940	948
1940	2404
1940	326
1940	1415
1940	2684
1940	2931
1940	1563
1940	3409
1940	3296
1940	1075
1940	691
1940	2497
1940	3059
1940	1037
1940	286
1940	1117
1940	2092
1940	2410
1940	694
1940	2691
1940	403
1940	3294
1940	1208
1940	2209
1940	9
1940	476
1940	2638
1940	1124
1940	2389
1940	2061
1940	1764
1940	959
1940	2076
1940	1456
1940	3079
1940	2615
1940	1103
1940	2616
1940	446
1940	2074
1940	1788
1940	963
1940	1065
1940	2445
1940	1018
1940	10
1940	1452
1940	2583
1940	3357
1940	2613
1940	1872
1940	2322
1940	2671
1940	180
1940	3203
1940	2967
1940	2412
1940	1011
1940	614
1940	2838
1940	1072
1940	1749
1940	2729
1940	1454
1940	3272
1940	3473
1940	882
1940	3281
1940	1176
1940	2340
1940	1729
1940	3182
1940	1251
1940	2409
1940	3242
1940	1932
1940	363
1940	1324
1940	3077
1940	652
1940	257
1941	837
1941	3172
1941	2032
1941	361
1941	1073
1941	1498
1941	1071
1941	1453
1941	523
1941	180
1941	1072
1941	963
1941	1788
1941	1065
1941	1940
1941	9
1941	3294
1941	3345
1941	1130
1942	853
1942	2210
1943	1049
1943	1997
1943	214
1943	2097
1943	1369
1943	355
1943	1871
1943	932
1943	1723
1943	738
1943	2588
1943	571
1943	2587
1943	2591
1943	2589
1943	887
1944	2153
1944	2938
1944	3075
1944	3464
1944	2495
1944	1045
1944	3236
1944	3471
1944	1340
1944	936
1944	2774
1944	2330
1944	2523
1944	1221
1944	3074
1944	1162
1944	3377
1944	2934
1944	2218
1944	1273
1944	900
1944	3063
1945	2046
1945	2838
1946	1936
1947	3272
1947	2838
1947	489
1947	715
1947	3310
1947	438
1947	2036
1947	2422
1947	292
1947	2025
1947	2399
1947	169
1947	265
1947	1986
1947	273
1947	1
1947	1285
1947	2814
1947	197
1947	2772
1947	815
1947	2256
1947	737
1947	3245
1947	2492
1947	2171
1947	1052
1947	2124
1947	3092
1947	2848
1947	2405
1947	2021
1947	2238
1947	1021
1947	1185
1947	1023
1947	620
1947	1930
1947	2666
1947	361
1947	2901
1947	1093
1947	514
1947	298
1947	2571
1948	1819
1948	1949
1949	1820
1949	117
1949	1948
1949	2067
1949	212
1950	846
1950	2179
1950	296
1950	1832
1950	2946
1950	322
1950	540
1950	2974
1950	2109
1950	1519
1950	1094
1950	2927
1950	3393
1950	384
1950	1204
1950	1521
1951	2838
1951	2804
1951	1757
1951	3108
1951	1515
1951	1680
1951	3134
1951	118
1951	3310
1951	1079
1951	94
1951	56
1951	3419
1951	1312
1951	1751
1951	1974
1952	2025
1952	2287
1952	2458
1952	1211
1952	989
1952	10
1952	1887
1952	1645
1952	2498
1952	868
1952	2924
1952	3296
1952	358
1952	1037
1952	908
1952	699
1952	2873
1952	3245
1952	2460
1952	737
1952	2322
1952	1523
1952	2838
1952	102
1952	2707
1952	171
1952	1023
1953	1015
1953	1150
1953	174
1953	1710
1953	2965
1953	1306
1953	2496
1953	1791
1953	1236
1953	399
1953	736
1953	3493
1953	1873
1953	3492
1953	1579
1953	2426
1954	102
1954	2242
1954	1391
1954	2475
1954	2605
1954	3281
1954	963
1954	2497
1954	2460
1954	1874
1955	2190
1956	88
1956	990
1956	3515
1956	128
1956	682
1956	3517
1956	10
1956	1102
1956	2774
1956	253
1956	2605
1956	2730
1956	1790
1956	830
1956	95
1956	894
1956	1289
1956	2933
1956	1201
1956	3445
1956	2495
1956	889
1956	890
1956	1737
1956	1798
1956	548
1956	2633
1956	1460
1956	3276
1956	2642
1956	3298
1956	2830
1956	2465
1956	2011
1956	1109
1956	2816
1956	2344
1956	2820
1956	2218
1956	1037
1956	876
1956	2497
1956	690
1956	3296
1956	3080
1956	615
1956	1734
1956	2628
1956	2701
1957	1766
1957	840
1957	1052
1957	2171
1957	1189
1957	29
1957	636
1957	2712
1957	3028
1957	1912
1957	1809
1957	3452
1957	2886
1957	2696
1957	2661
1957	2387
1957	2662
1957	1468
1957	2664
1957	3394
1957	2682
1957	2673
1957	2093
1957	3121
1957	2848
1957	1527
1957	1245
1957	1401
1957	2568
1957	2844
1957	1095
1957	1545
1957	3185
1957	2690
1957	165
1957	2641
1957	2238
1957	2021
1957	485
1957	3183
1957	2611
1957	1400
1957	758
1957	2327
1957	1887
1957	2070
1957	1266
1957	451
1957	2562
1957	2146
1957	63
1957	324
1957	668
1957	2675
1957	1913
1957	1594
1957	2683
1957	2860
1957	2158
1957	1818
1957	2672
1957	3256
1957	2666
1957	1644
1957	1852
1957	3358
1957	2203
1957	2654
1957	2669
1957	2786
1957	2665
1957	658
1957	1309
1957	2668
1957	2667
1957	3184
1957	2660
1957	144
1957	3195
1957	2565
1957	391
1957	1645
1957	3064
1957	1161
1957	1993
1957	2323
1957	2777
1957	2576
1957	860
1957	523
1957	3182
1957	715
1957	1932
1957	1251
1957	3377
1957	1695
1957	2449
1957	3117
1957	1749
1957	3319
1957	2876
1957	1840
1957	2671
1957	2689
1957	2950
1957	2322
1957	1550
1957	408
1957	3010
1957	2663
1957	2047
1957	2613
1957	2593
1957	3310
1957	3510
1957	1764
1957	1546
1957	868
1957	2865
1957	2160
1957	1746
1957	3126
1957	100
1957	2178
1957	2336
1957	2677
1957	2691
1957	1287
1957	1416
1957	383
1957	690
1957	143
1957	691
1957	2375
1957	2867
1957	3088
1957	3429
1957	1449
1957	651
1957	1878
1957	2684
1957	1028
1957	535
1957	2679
1957	374
1957	2674
1957	2700
1957	3240
1957	15
1957	741
1957	1232
1957	2753
1957	2676
1957	265
1957	1835
1957	1211
1957	710
1957	2678
1957	359
1957	2237
1957	2680
1957	654
1957	2681
1957	2805
1957	2853
1957	3263
1957	1261
1957	1668
1957	2059
1957	1345
1957	1200
1957	2670
1958	1287
1958	1468
1958	2387
1959	494
1959	3314
1959	3269
1959	367
1959	2130
1959	3071
1959	2311
1959	617
1959	1665
1959	3357
1959	961
1959	1279
1959	919
1959	2183
1959	352
1959	203
1959	3248
1959	2182
1959	74
1959	1599
1959	1231
1959	2074
1959	480
1959	96
1959	3378
1959	3373
1959	1050
1959	457
1959	3187
1959	3186
1959	2347
1959	192
1959	3278
1959	1700
1959	967
1959	380
1959	3026
1959	2357
1959	1839
1959	2517
1959	1594
1959	523
1959	690
1959	3453
1959	2171
1959	659
1959	860
1959	3127
1959	873
1959	3086
1959	2989
1959	2015
1959	2649
1959	2652
1959	86
1959	379
1959	2132
1959	1197
1959	2986
1959	15
1960	2499
1960	3087
1960	2722
1960	2603
1960	2397
1960	516
1960	712
1960	76
1960	78
1960	1295
1960	2308
1960	2776
1960	1660
1960	616
1960	647
1960	66
1960	2293
1960	2839
1960	131
1960	2825
1960	67
1960	515
1960	72
1960	2775
1960	77
1961	265
1961	2734
1962	2454
1962	621
1962	359
1962	3294
1962	9
1962	2875
1962	1563
1962	2444
1962	2638
1962	1065
1962	1788
1962	329
1962	2032
1962	3091
1962	2171
1963	2740
1963	514
1963	1217
1963	1833
1963	1847
1963	2521
1963	3197
1963	2262
1963	3384
1963	2327
1963	2178
1963	1655
1963	2336
1963	14
1963	3064
1963	540
1963	1161
1963	415
1963	1202
1963	2203
1963	408
1963	1245
1963	935
1963	2868
1963	384
1963	1298
1963	3393
1963	108
1963	1095
1963	2844
1963	1832
1963	846
1963	3481
1963	654
1963	1964
1963	2746
1963	485
1963	3028
1963	1809
1963	2856
1963	2543
1963	3479
1963	1840
1963	3219
1963	3256
1963	2950
1963	2869
1963	1849
1963	1232
1963	2753
1963	3394
1963	324
1963	63
1963	411
1963	1965
1963	2953
1963	2317
1963	2323
1963	3073
1963	1416
1963	383
1963	488
1963	3480
1963	416
1963	2544
1963	3189
1963	2201
1963	2860
1963	3220
1963	1808
1963	2510
1963	3088
1964	485
1964	654
1964	2602
1964	846
1964	2179
1964	1095
1964	2844
1964	1832
1964	3393
1964	384
1964	1963
1964	2203
1964	1245
1964	408
1964	1094
1964	1161
1964	540
1964	2974
1964	3064
1964	14
1964	2336
1964	2178
1964	2042
1964	2327
1964	281
1964	3384
1964	1847
1964	1833
1964	2510
1964	3088
1964	2860
1964	2306
1964	2544
1964	383
1964	1416
1964	2323
1964	1204
1964	1965
1964	2109
1964	324
1964	2927
1964	63
1964	3394
1964	1908
1964	2753
1964	1232
1964	1849
1964	2950
1964	2946
1964	3256
1964	1840
1964	2543
1964	1809
1964	3028
1964	1626
1965	1849
1965	2331
1965	346
1965	2946
1965	322
1965	1087
1965	2543
1965	3346
1965	320
1965	2510
1965	2544
1965	1807
1965	3127
1965	1204
1965	1246
1965	3137
1965	666
1965	2761
1965	1577
1965	2109
1965	2927
1965	3065
1965	3229
1965	1159
1965	540
1965	317
1965	2974
1965	1338
1965	2042
1965	2333
1965	2335
1965	3384
1965	3418
1965	3232
1965	1847
1965	3367
1965	1833
1965	2925
1965	2759
1965	1964
1965	1331
1965	2602
1965	2179
1965	319
1965	846
1965	1832
1965	1811
1965	2840
1965	3393
1965	384
1965	1963
1965	452
1965	3258
1965	3415
1965	3230
1965	1094
1966	3245
1966	737
1966	1023
1967	1788
1967	1065
1967	2638
1967	2444
1967	329
1967	359
1967	621
1967	2454
1967	1563
1967	2875
1967	3294
1967	9
1967	2171
1967	3091
1967	2032
1968	3071
1968	643
1968	1969
1968	3406
1968	782
1968	2590
1968	872
1968	1918
1968	3415
1968	3230
1968	107
1968	1970
1968	1561
1968	2836
1968	1857
1968	3449
1968	425
1968	2206
1968	1258
1968	2122
1968	2283
1968	685
1968	1365
1968	988
1968	1713
1968	236
1968	2922
1968	2760
1968	626
1968	2163
1968	224
1968	977
1968	527
1968	3407
1968	3006
1968	1348
1968	528
1968	1761
1968	2149
1968	1257
1968	443
1968	223
1968	1059
1968	2517
1968	2231
1968	1313
1968	1685
1968	662
1968	2597
1968	2282
1968	686
1968	1824
1968	435
1968	627
1968	1917
1968	2789
1968	2228
1968	2957
1968	434
1968	1359
1968	1805
1968	1429
1968	212
1968	2956
1968	1971
1968	2207
1968	3450
1968	2907
1968	678
1969	3264
1969	2922
1969	1971
1969	2956
1969	2998
1969	1968
1969	1970
1969	1815
1970	594
1970	1510
1970	1969
1970	1968
1970	1617
1970	2922
1970	1971
1971	1969
1971	1968
1971	752
1971	1443
1971	1970
1971	2252
1971	1439
1971	1496
1971	2956
1971	1497
1972	2629
1972	2190
1972	2788
1972	2235
1972	2474
1972	339
1972	2588
1972	1130
1972	1140
1972	1926
1972	2089
1972	3185
1972	88
1972	158
1972	2036
1972	128
1972	531
1972	2422
1972	2037
1972	1132
1972	575
1972	1174
1972	2914
1972	2192
1972	3053
1972	2328
1972	362
1972	2551
1972	2623
1972	2024
1972	1321
1972	717
1972	2637
1972	2447
1972	2814
1972	3296
1972	715
1972	1193
1972	3128
1972	1515
1972	3136
1972	2452
1972	837
1972	3089
1972	1680
1973	114
1973	518
1973	131
1973	1891
1973	1682
1973	2831
1973	2776
1973	2585
1973	3257
1973	2481
1973	2743
1973	713
1973	2603
1973	3087
1973	3333
1973	3127
1973	2821
1973	706
1973	1647
1973	164
1974	502
1974	2415
1974	2322
1974	262
1974	1211
1974	868
1974	1951
1974	1645
1974	1887
1975	2218
1975	2915
1975	2774
1975	2495
1975	3186
1975	2659
1975	3187
1976	1985
1976	1982
1976	232
1976	2299
1976	1977
1976	1978
1976	2305
1976	2646
1976	1078
1977	1985
1977	1978
1977	232
1977	1982
1977	1976
1977	2305
1977	2304
1978	2099
1978	1976
1978	1977
1978	622
1978	1563
1978	2741
1978	2726
1978	233
1978	2127
1978	2794
1978	1979
1979	1978
1979	232
1980	1383
1980	908
1980	1981
1980	702
1980	3473
1980	171
1980	1377
1980	446
1980	790
1980	2093
1980	1065
1980	3419
1980	2422
1980	1362
1980	1563
1980	1312
1980	2410
1980	1236
1980	2301
1980	2458
1980	736
1980	989
1980	2135
1981	2901
1981	1930
1981	1023
1981	1071
1981	2806
1981	2302
1981	358
1981	938
1981	3245
1981	737
1981	1076
1981	2504
1981	3067
1981	3172
1981	1063
1981	2124
1981	1563
1981	1099
1981	1216
1981	1285
1981	2707
1981	2260
1981	2931
1981	815
1981	1435
1981	2772
1981	3225
1981	197
1981	3242
1981	489
1981	3503
1981	2322
1981	1729
1981	2399
1981	1018
1981	1980
1981	438
1981	1050
1981	1940
1981	2443
1982	2304
1982	2295
1982	2288
1982	1977
1982	1985
1982	1641
1982	2296
1982	2305
1982	1983
1982	1976
1983	2646
1983	1985
1983	1982
1983	1078
1983	2299
1983	2304
1984	3400
1984	1902
1984	1594
1984	836
1984	341
1984	1037
1984	3226
1984	3296
1984	2814
1984	1626
1984	3387
1984	3366
1984	1438
1984	265
1984	15
1984	2328
1984	158
1984	1013
1984	2702
1984	3004
1984	2668
1984	1130
1984	2091
1984	514
1984	2817
1984	3225
1984	1875
1984	2629
1984	2235
1984	3129
1984	2297
1984	2526
1984	837
1984	2713
1984	2634
1984	2306
1984	1052
1984	64
1984	2024
1984	1276
1984	70
1984	321
1984	1908
1984	767
1984	2986
1984	1905
1984	2966
1984	1401
1984	2848
1984	2422
1984	2036
1984	1665
1984	847
1984	832
1984	10
1984	62
1984	65
1984	2021
1984	2685
1984	119
1984	498
1984	1639
1984	558
1984	2462
1984	1050
1984	3008
1985	2296
1985	1983
1985	1976
1985	2304
1985	2295
1985	2288
1985	2299
1985	1977
1985	2289
1985	1982
1986	1664
1986	192
1986	3008
1986	1050
1986	3310
1986	498
1986	119
1986	65
1986	1788
1986	832
1986	10
1986	847
1986	2422
1986	2036
1986	1905
1986	767
1986	2986
1986	1908
1986	70
1986	321
1986	3272
1986	64
1986	2526
1986	1515
1986	2297
1986	3118
1986	2629
1986	3225
1986	3337
1986	1130
1986	1947
1986	158
1986	2702
1986	2328
1986	1678
1986	15
1986	265
1986	3387
1986	1626
1986	374
1986	1019
1986	873
1986	3226
1986	3296
1986	2814
1986	1037
1986	836
1986	2375
1986	3294
1986	3400
1986	9
1986	2462
1986	1639
1986	558
1986	2685
1986	2021
1986	62
1986	1665
1986	2966
1986	1401
1986	2848
1986	1276
1986	2024
1986	2408
1986	2046
1986	659
1986	1052
1986	2634
1986	2306
1986	2713
1986	1680
1986	837
1986	3129
1986	2235
1986	1875
1986	2817
1986	514
1986	2091
1986	748
1986	2668
1986	3004
1986	1013
1986	1438
1986	3366
1986	341
1986	1594
1986	1689
1986	2901
1986	2032
1986	1902
1987	867
1987	2016
1987	1287
1987	502
1987	515
1987	1988
1987	885
1987	2714
1987	2237
1987	1214
1987	547
1987	145
1987	861
1987	3141
1987	659
1987	3127
1987	3216
1987	1468
1987	1241
1987	2387
1987	2921
1987	2548
1987	2606
1987	1771
1987	262
1987	2405
1987	847
1987	1779
1987	2407
1987	2884
1988	2046
1988	1809
1988	3108
1988	3028
1988	3394
1988	866
1988	2015
1988	2804
1988	1680
1988	3127
1988	659
1988	2171
1988	2327
1988	3243
1988	2966
1988	1245
1988	56
1988	62
1988	94
1988	485
1988	2976
1988	1095
1988	2844
1988	1987
1988	3256
1988	324
1988	63
1988	2860
1988	861
1988	3064
1988	1161
1988	2293
1988	2203
1988	2977
1988	352
1988	1840
1988	2921
1988	2838
1988	3099
1988	86
1988	2950
1988	2323
1988	1515
1988	1936
1988	77
1988	6
1988	830
1988	192
1988	2336
1988	2178
1988	2400
1988	408
1988	847
1988	10
1988	2499
1988	2074
1988	873
1988	2717
1988	1232
1988	2628
1988	2753
1988	15
1988	1037
1988	3088
1988	383
1988	1416
1988	690
1988	1563
1988	3296
1988	3225
1988	1151
1988	654
1989	2111
1989	2732
1989	1130
1989	2814
1989	1785
1989	1028
1989	3429
1989	245
1989	7
1989	847
1989	565
1989	619
1989	3126
1989	2473
1989	3343
1989	3310
1989	931
1989	356
1989	2838
1989	887
1989	3042
1989	1369
1989	173
1989	2914
1989	793
1989	3086
1989	3134
1989	2070
1989	2562
1989	571
1989	2094
1989	3144
1989	3323
1989	29
1989	636
1989	3332
1989	659
1989	837
1989	2058
1990	523
1990	2419
1990	2323
1990	2950
1990	1901
1990	2838
1990	1879
1990	2186
1990	2056
1990	1840
1990	119
1990	1334
1990	1032
1990	847
1990	408
1990	2047
1990	2178
1990	2920
1990	2336
1990	2184
1990	2609
1990	1050
1990	2176
1990	1416
1990	17
1990	383
1990	3088
1990	1070
1990	1575
1990	697
1990	1232
1990	2753
1990	784
1990	3426
1990	1878
1990	654
1990	2187
1990	3170
1990	756
1990	921
1990	2697
1990	2804
1990	1393
1990	2864
1990	2185
1990	3394
1990	3108
1990	3028
1990	1809
1990	2188
1990	2685
1990	696
1990	2177
1990	2844
1990	1095
1990	2189
1990	94
1990	1440
1990	485
1990	1691
1990	1574
1990	3121
1990	1245
1990	56
1990	2327
1990	2146
1990	1482
1990	1594
1990	2860
1990	3275
1990	1897
1990	2608
1990	63
1990	324
1990	1333
1990	1902
1990	754
1990	499
1990	3256
1990	1325
1990	747
1990	748
1990	1084
1990	2203
1990	3064
1990	2522
1990	1161
1990	2031
1990	1191
1991	701
1991	2473
1991	593
1991	2364
1991	771
1991	422
1991	1525
1991	2942
1991	1830
1991	333
1991	2944
1991	2115
1991	3442
1991	265
1991	3444
1991	1793
1991	2644
1991	1080
1991	603
1992	1343
1992	1191
1992	2495
1992	1325
1992	2933
1992	2218
1992	784
1992	2659
1992	2915
1992	3186
1992	1440
1992	2851
1992	2961
1992	3101
1992	1070
1992	3187
1992	2367
1992	696
1992	2701
1992	2774
1992	2002
1992	1109
1993	2154
1993	2375
1993	146
1993	3296
1993	374
1993	1767
1993	265
1993	3309
1993	1174
1993	2914
1993	30
1993	2880
1993	2571
1993	748
1993	1156
1993	1533
1993	3104
1993	2060
1993	931
1993	29
1993	860
1993	1446
1993	2623
1993	739
1993	3007
1993	2025
1993	3
1993	2222
1993	1826
1993	412
1993	1957
1993	3114
1993	3484
1994	1746
1994	2689
1994	2986
1994	3309
1995	2562
1995	2070
1995	2677
1995	391
1995	2565
1995	3126
1995	118
1995	3343
1995	144
1995	2660
1995	1079
1995	2667
1995	725
1995	2690
1995	2680
1995	844
1995	2669
1995	2682
1995	3029
1995	2906
1995	1183
1995	2662
1995	2661
1995	2672
1995	2674
1995	1028
1995	2707
1995	3429
1995	1251
1995	636
1995	2566
1995	968
1995	358
1995	1378
1995	1329
1995	2691
1995	44
1995	2253
1996	2323
1996	2060
1996	837
1996	2386
1996	1840
1996	1809
1996	3028
1996	3394
1996	2838
1996	3297
1996	2448
1996	2950
1996	2084
1996	1245
1996	408
1996	10
1996	417
1996	847
1996	485
1996	2904
1996	501
1996	1095
1996	2844
1996	879
1996	2008
1996	3034
1996	1677
1996	2336
1996	675
1996	2378
1996	2178
1996	800
1996	2327
1996	1118
1996	3400
1996	324
1996	63
1996	916
1996	3088
1996	2860
1996	111
1996	3296
1996	383
1996	1416
1996	3205
1996	2007
1996	3214
1996	3206
1996	1206
1996	2753
1996	1232
1996	2052
1996	3256
1996	2203
1996	722
1996	654
1996	748
1996	1130
1996	1161
1996	3064
1996	1751
1997	151
1997	3254
1997	2081
1997	1943
1997	2019
1997	318
1997	3231
1997	808
1997	932
1997	2097
1997	3150
1998	2668
1998	1594
1998	659
1998	2656
1998	847
1998	265
1998	3309
1998	273
1998	2192
1998	1596
1998	1591
1999	2267
1999	2971
1999	1424
1999	1736
1999	631
1999	450
2000	3042
2000	1851
2000	1746
2000	281
2000	3126
2000	339
2000	2403
2000	2562
2000	2070
2000	97
2000	2311
2000	88
2000	844
2000	1914
2000	128
2000	2074
2000	1475
2000	1778
2000	725
2000	352
2000	2688
2000	1788
2000	3179
2000	1817
2000	3429
2000	1722
2000	1028
2000	2483
2000	2556
2000	69
2000	2689
2000	2387
2000	993
2000	296
2000	793
2000	1468
2000	1515
2000	1680
2000	2096
2000	9
2000	2032
2000	3294
2000	2580
2000	1287
2000	3127
2000	636
2000	2158
2001	2683
2001	29
2001	352
2001	3127
2001	2074
2001	3437
2001	847
2001	2652
2001	2881
2001	1418
2001	3327
2002	1343
2002	784
2002	2218
2002	2933
2002	1325
2002	2495
2002	1191
2002	2961
2002	1992
2002	3187
2002	1070
2002	3101
2002	2851
2002	3186
2002	1440
2002	2659
2002	2915
2002	1109
2002	2774
2002	2701
2002	696
2003	2726
2003	2684
2003	362
2003	2831
2003	2987
2003	2851
2003	1193
2003	1563
2003	2494
2003	181
2003	2961
2003	1033
2003	2680
2003	2554
2003	1870
2003	2986
2003	513
2003	1343
2003	3486
2003	155
2003	3036
2003	2912
2003	3243
2003	1110
2003	1828
2003	669
2003	2821
2003	645
2003	1744
2004	2415
2004	1786
2004	161
2004	2905
2004	1029
2005	2838
2005	3366
2005	321
2005	1038
2005	3523
2005	1042
2005	2929
2005	1378
2005	652
2006	1204
2006	3393
2006	384
2006	2927
2006	1094
2006	2109
2006	2974
2006	540
2006	2946
2006	322
2006	1832
2006	296
2006	1724
2006	2179
2006	846
2007	3226
2007	1029
2007	659
2007	2557
2007	71
2007	2154
2007	155
2007	1061
2007	938
2007	297
2007	857
2007	1118
2007	161
2007	2192
2007	19
2007	3396
2007	1996
2007	265
2007	1442
2007	620
2007	2220
2007	743
2007	3086
2007	1628
2007	573
2007	879
2007	2668
2007	3121
2007	1089
2007	1355
2007	2405
2007	847
2007	3476
2007	2194
2007	3119
2007	3008
2007	2476
2007	1677
2007	2406
2007	802
2007	1222
2007	303
2007	2589
2007	964
2007	910
2007	3228
2007	147
2008	2554
2008	879
2008	1922
2008	193
2008	918
2008	1786
2008	3310
2008	181
2008	29
2008	1531
2008	1029
2008	161
2008	1118
2008	1163
2008	1515
2008	3157
2008	1680
2008	338
2008	2646
2008	1996
2008	1078
2008	3086
2008	3206
2008	2014
